,Open,High,Low,Close,Adj Close,Volume
2022-10-26 14:33:00-04:00,239.58999633789062,239.58999633789062,239.53500366210938,239.5399932861328,,1314.0
2022-10-26 14:34:00-04:00,239.55999755859375,239.55999755859375,239.55999755859375,239.55999755859375,,300.0
2022-10-26 14:35:00-04:00,239.7100067138672,239.7100067138672,239.7100067138672,239.7100067138672,,2180.0
2022-10-26 14:36:00-04:00,239.69000244140625,239.89999389648438,239.69000244140625,239.875,,1716.0
2022-10-26 14:37:00-04:00,239.9600067138672,240.10000610351562,239.89500427246094,240.08999633789062,,1574.0
2022-10-26 14:38:00-04:00,240.1699981689453,240.18499755859375,240.07000732421875,240.0800018310547,,2681.0
2022-10-26 14:39:00-04:00,240.02999877929688,240.0800018310547,240.00999450683594,240.0800018310547,,1267.0
2022-10-26 14:40:00-04:00,240.03250122070312,240.03250122070312,239.7550048828125,239.8699951171875,,1850.0
2022-10-26 14:41:00-04:00,239.83999633789062,239.83999633789062,239.72999572753906,239.73500061035156,,1062.0
2022-10-26 14:42:00-04:00,239.77000427246094,239.89999389648438,239.7449951171875,239.77499389648438,,1122.0
2022-10-26 14:43:00-04:00,239.69000244140625,239.77999877929688,239.66000366210938,239.72999572753906,,4784.0
2022-10-26 14:44:00-04:00,239.58999633789062,239.58999633789062,239.58999633789062,239.58999633789062,,369.0
2022-10-26 14:45:00-04:00,239.60000610351562,239.67999267578125,239.53500366210938,239.63999938964844,,2805.0
2022-10-26 14:46:00-04:00,239.63999938964844,239.63999938964844,239.63999938964844,239.63999938964844,,746.0
2022-10-26 14:47:00-04:00,239.72000122070312,239.7899932861328,239.72000122070312,239.7899932861328,,394.0
2022-10-26 14:48:00-04:00,239.8000030517578,239.8000030517578,239.8000030517578,239.8000030517578,,804.0
2022-10-26 14:49:00-04:00,239.8000030517578,239.8000030517578,239.7100067138672,239.7100067138672,,3873.0
2022-10-26 14:50:00-04:00,239.77000427246094,239.77000427246094,239.67999267578125,239.67999267578125,,961.0
2022-10-26 14:51:00-04:00,239.69500732421875,239.69500732421875,239.6300048828125,239.6300048828125,,958.0
2022-10-26 14:52:00-04:00,239.63499450683594,239.63999938964844,239.5399932861328,239.61000061035156,,2230.0
2022-10-26 14:53:00-04:00,239.5500030517578,239.64999389648438,239.52999877929688,239.61000061035156,,3444.0
2022-10-26 14:54:00-04:00,239.6199951171875,239.625,239.57000732421875,239.6199951171875,,1125.0
2022-10-26 14:55:00-04:00,239.6300048828125,239.67999267578125,239.6300048828125,239.6300048828125,,1140.0
2022-10-26 14:56:00-04:00,239.61000061035156,239.8000030517578,239.61000061035156,239.6999969482422,,3344.0
2022-10-26 14:57:00-04:00,239.6999969482422,239.77000427246094,239.60000610351562,239.69000244140625,,4484.0
2022-10-26 14:58:00-04:00,239.61000061035156,239.77999877929688,239.61000061035156,239.6300048828125,,11056.0
2022-10-26 14:59:00-04:00,239.61000061035156,239.61000061035156,239.61000061035156,239.61000061035156,,735.0
2022-10-26 15:00:00-04:00,239.5800018310547,239.61000061035156,239.49000549316406,239.49000549316406,,1785.0
2022-10-26 15:01:00-04:00,239.35000610351562,239.35499572753906,239.35000610351562,239.35499572753906,,5636.0
2022-10-26 15:02:00-04:00,239.34500122070312,239.41000366210938,239.1999969482422,239.1999969482422,,6273.0
2022-10-26 15:03:00-04:00,239.25999450683594,239.25999450683594,239.2449951171875,239.2449951171875,,532.0
2022-10-26 15:04:00-04:00,239.30999755859375,239.35000610351562,239.3000030517578,239.3000030517578,,1366.0
2022-10-26 15:05:00-04:00,239.31500244140625,239.36000061035156,239.3000030517578,239.30999755859375,,2808.0
2022-10-26 15:06:00-04:00,239.3000030517578,239.3000030517578,239.17999267578125,239.17999267578125,,3117.0
2022-10-26 15:07:00-04:00,239.20120239257812,239.3000030517578,239.20120239257812,239.3000030517578,,591.0
2022-10-26 15:08:00-04:00,239.22000122070312,239.27499389648438,239.22000122070312,239.27499389648438,,629.0
2022-10-26 15:09:00-04:00,239.3000030517578,239.4499969482422,239.2899932861328,239.4499969482422,,3894.0
2022-10-26 15:10:00-04:00,239.49000549316406,239.5500030517578,239.36000061035156,239.36000061035156,,2529.0
2022-10-26 15:11:00-04:00,239.35000610351562,239.35000610351562,239.2899932861328,239.2899932861328,,701.0
2022-10-26 15:12:00-04:00,239.27000427246094,239.38499450683594,239.27000427246094,239.3699951171875,,1735.0
2022-10-26 15:13:00-04:00,239.375,239.375,239.2899932861328,239.30499267578125,,1108.0
2022-10-26 15:14:00-04:00,239.4600067138672,239.63999938964844,239.4600067138672,239.63999938964844,,4658.0
2022-10-26 15:15:00-04:00,239.5500030517578,239.5800018310547,239.5500030517578,239.5800018310547,,548.0
2022-10-26 15:16:00-04:00,239.5850067138672,239.58999633789062,239.5850067138672,239.58999633789062,,831.0
2022-10-26 15:17:00-04:00,239.58999633789062,239.6999969482422,239.52999877929688,239.6649932861328,,5649.0
2022-10-26 15:18:00-04:00,239.65499877929688,239.6750030517578,239.65499877929688,239.6750030517578,,1299.0
2022-10-26 15:19:00-04:00,239.75999450683594,239.8000030517578,239.7550048828125,239.8000030517578,,1135.0
2022-10-26 15:20:00-04:00,239.72999572753906,239.73500061035156,239.6300048828125,239.6750030517578,,2089.0
2022-10-26 15:21:00-04:00,239.6750030517578,239.7899932861328,239.61000061035156,239.7899932861328,,3241.0
2022-10-26 15:22:00-04:00,239.80999755859375,239.80999755859375,239.6699981689453,239.7100067138672,,2162.0
2022-10-26 15:23:00-04:00,239.6999969482422,239.6999969482422,239.58999633789062,239.58999633789062,,1410.0
2022-10-26 15:24:00-04:00,239.58999633789062,239.58999633789062,239.58999633789062,239.58999633789062,,211.0
2022-10-26 15:25:00-04:00,239.5850067138672,239.63999938964844,239.5850067138672,239.6300048828125,,1766.0
2022-10-26 15:26:00-04:00,239.57000732421875,239.5800018310547,239.39999389648438,239.39999389648438,,2697.0
2022-10-26 15:27:00-04:00,239.38999938964844,239.52000427246094,239.38999938964844,239.45750427246094,,2966.0
2022-10-26 15:28:00-04:00,239.49000549316406,239.55799865722656,239.49000549316406,239.52999877929688,,1650.0
2022-10-26 15:29:00-04:00,239.57000732421875,239.60000610351562,239.49000549316406,239.49000549316406,,1931.0
2022-10-26 15:30:00-04:00,239.5800018310547,239.5800018310547,239.52499389648438,239.52499389648438,,802.0
2022-10-26 15:31:00-04:00,239.46499633789062,239.46499633789062,239.35000610351562,239.43499755859375,,1936.0
2022-10-26 15:32:00-04:00,239.48500061035156,239.52999877929688,239.4600067138672,239.52999877929688,,1860.0
2022-10-26 15:33:00-04:00,239.60000610351562,239.625,239.55999755859375,239.55999755859375,,2243.0
2022-10-26 15:34:00-04:00,239.57249450683594,239.57249450683594,239.4409942626953,239.50999450683594,,2087.0
2022-10-26 15:35:00-04:00,239.51499938964844,239.51499938964844,239.44000244140625,239.5,,1422.0
2022-10-26 15:36:00-04:00,239.5050048828125,239.60000610351562,239.5050048828125,239.60000610351562,,1001.0
2022-10-26 15:37:00-04:00,239.59500122070312,239.6300048828125,239.59500122070312,239.6300048828125,,1012.0
2022-10-26 15:38:00-04:00,239.5800018310547,239.60000610351562,239.39999389648438,239.39999389648438,,5021.0
2022-10-26 15:39:00-04:00,239.38999938964844,239.49000549316406,239.38999938964844,239.49000549316406,,1651.0
2022-10-26 15:40:00-04:00,239.5500030517578,239.67999267578125,239.5449981689453,239.67999267578125,,2077.0
2022-10-26 15:41:00-04:00,239.7100067138672,239.77999877929688,239.7100067138672,239.75,,1486.0
2022-10-26 15:42:00-04:00,239.74000549316406,239.85000610351562,239.6699981689453,239.85000610351562,,3000.0
2022-10-26 15:43:00-04:00,239.75999450683594,239.82000732421875,239.75999450683594,239.82000732421875,,572.0
2022-10-26 15:44:00-04:00,239.8300018310547,239.85000610351562,239.8300018310547,239.85000610351562,,372.0
2022-10-26 15:45:00-04:00,239.84500122070312,239.9600067138672,239.84500122070312,239.9600067138672,,5947.0
2022-10-26 15:46:00-04:00,239.94500732421875,240.0800018310547,239.86000061035156,239.97500610351562,,7892.0
2022-10-26 15:47:00-04:00,239.99000549316406,240.10000610351562,239.99000549316406,240.0399932861328,,1027.0
2022-10-26 15:48:00-04:00,240.02999877929688,240.02999877929688,239.89999389648438,239.89999389648438,,2809.0
2022-10-26 15:49:00-04:00,239.9600067138672,239.99000549316406,239.9199981689453,239.9600067138672,,2075.0
2022-10-26 15:50:00-04:00,240.02000427246094,240.02000427246094,239.75,239.8000030517578,,6913.0
2022-10-26 15:51:00-04:00,239.7899932861328,239.97000122070312,239.7899932861328,239.82000732421875,,6801.0
2022-10-26 15:52:00-04:00,239.80999755859375,240.03500366210938,239.80999755859375,240.03500366210938,,2953.0
2022-10-26 15:53:00-04:00,240.0449981689453,240.0449981689453,239.7550048828125,239.82000732421875,,4781.0
2022-10-26 15:54:00-04:00,239.82749938964844,240.1300048828125,239.82749938964844,240.1300048828125,,3908.0
2022-10-26 15:55:00-04:00,240.14999389648438,240.2100067138672,240.0800018310547,240.2050018310547,,5734.0
2022-10-26 15:56:00-04:00,240.2050018310547,240.2050018310547,240.0500030517578,240.10000610351562,,7659.0
2022-10-26 15:57:00-04:00,240.0500030517578,240.11000061035156,239.94000244140625,239.99000549316406,,10046.0
2022-10-26 15:58:00-04:00,239.97500610351562,240.0449981689453,239.86000061035156,240.00999450683594,,10276.0
2022-10-26 15:59:00-04:00,240.02000427246094,240.30999755859375,239.99000549316406,240.25999450683594,,36735.0
2022-10-27 09:30:00-04:00,242.44000244140625,243.33999633789062,242.44000244140625,243.33999633789062,,8249.0
2022-10-27 09:31:00-04:00,243.47999572753906,243.99000549316406,243.47999572753906,243.99000549316406,,1280.0
2022-10-27 09:33:00-04:00,243.92999267578125,244.10000610351562,243.92999267578125,244.0800018310547,,15336.0
2022-10-27 09:34:00-04:00,243.61000061035156,243.61000061035156,243.61000061035156,243.61000061035156,,894.0
2022-10-27 09:35:00-04:00,243.2196044921875,243.2196044921875,243.2196044921875,243.2196044921875,,234.0
2022-10-27 09:36:00-04:00,243.42999267578125,243.80999755859375,243.2899932861328,243.2899932861328,,2529.0
2022-10-27 09:39:00-04:00,243.17999267578125,243.33999633789062,243.17999267578125,243.33999633789062,,898.0
2022-10-27 09:41:00-04:00,243.5,243.5,243.5,243.5,,603.0
2022-10-27 09:42:00-04:00,243.625,243.625,243.625,243.625,,160.0
2022-10-27 09:43:00-04:00,243.32000732421875,243.4600067138672,243.1999969482422,243.4600067138672,,1763.0
2022-10-27 09:44:00-04:00,243.7100067138672,243.7100067138672,243.7100067138672,243.7100067138672,,214.0
2022-10-27 09:45:00-04:00,243.50999450683594,243.50999450683594,243.50999450683594,243.50999450683594,,874.0
2022-10-27 09:47:00-04:00,243.66000366210938,243.91000366210938,243.66000366210938,243.67999267578125,,2391.0
2022-10-27 09:48:00-04:00,243.9250030517578,243.9250030517578,243.6199951171875,243.6199951171875,,1024.0
2022-10-27 09:49:00-04:00,243.61000061035156,243.67999267578125,243.25999450683594,243.25999450683594,,2742.0
2022-10-27 09:50:00-04:00,243.44000244140625,243.44000244140625,242.99000549316406,243.01499938964844,,1498.0
2022-10-27 09:51:00-04:00,242.88499450683594,242.88499450683594,242.6999969482422,242.6999969482422,,1521.0
2022-10-27 09:52:00-04:00,242.8300018310547,242.8800048828125,242.8300018310547,242.8800048828125,,658.0
2022-10-27 09:54:00-04:00,242.8800048828125,242.8800048828125,242.71499633789062,242.80999755859375,,3233.0
2022-10-27 09:55:00-04:00,242.83999633789062,242.83999633789062,242.80999755859375,242.80999755859375,,913.0
2022-10-27 09:56:00-04:00,242.83999633789062,242.83999633789062,242.75,242.82000732421875,,1048.0
2022-10-27 09:57:00-04:00,242.6699981689453,242.94000244140625,242.6699981689453,242.83999633789062,,1995.0
2022-10-27 09:58:00-04:00,242.7100067138672,243.11000061035156,242.7100067138672,243.11000061035156,,2491.0
2022-10-27 09:59:00-04:00,243.0500030517578,243.3000030517578,243.0500030517578,243.3000030517578,,1232.0
2022-10-27 10:00:00-04:00,243.02999877929688,243.0749969482422,242.85000610351562,242.88499450683594,,1687.0
2022-10-27 10:01:00-04:00,242.75,242.75,242.4199981689453,242.4199981689453,,1466.0
2022-10-27 10:02:00-04:00,242.3800048828125,242.74000549316406,242.3800048828125,242.71499633789062,,1448.0
2022-10-27 10:03:00-04:00,242.60000610351562,242.60000610351562,242.60000610351562,242.60000610351562,,200.0
2022-10-27 10:04:00-04:00,242.72000122070312,242.97999572753906,242.66000366210938,242.85499572753906,,1767.0
2022-10-27 10:05:00-04:00,243.30999755859375,243.47500610351562,243.3000030517578,243.3000030517578,,1428.0
2022-10-27 10:06:00-04:00,243.75,243.75,243.52499389648438,243.52499389648438,,747.0
2022-10-27 10:07:00-04:00,243.4499969482422,243.4499969482422,243.27000427246094,243.3699951171875,,1135.0
2022-10-27 10:08:00-04:00,243.4600067138672,243.4600067138672,243.07000732421875,243.07000732421875,,888.0
2022-10-27 10:09:00-04:00,243.32000732421875,243.3300018310547,243.32000732421875,243.3300018310547,,460.0
2022-10-27 10:10:00-04:00,243.30999755859375,243.30999755859375,243.0399932861328,243.0399932861328,,1602.0
2022-10-27 10:11:00-04:00,243.00999450683594,243.00999450683594,242.97999572753906,242.97999572753906,,416.0
2022-10-27 10:12:00-04:00,243.19000244140625,243.83999633789062,243.13999938964844,243.6649932861328,,3349.0
2022-10-27 10:13:00-04:00,243.86000061035156,244.13999938964844,243.84500122070312,244.02000427246094,,1779.0
2022-10-27 10:15:00-04:00,244.1699981689453,244.1699981689453,243.92999267578125,243.92999267578125,,386.0
2022-10-27 10:16:00-04:00,244.02999877929688,244.02999877929688,244.02999877929688,244.02999877929688,,316.0
2022-10-27 10:18:00-04:00,243.8800048828125,243.91000366210938,243.61000061035156,243.71499633789062,,1836.0
2022-10-27 10:19:00-04:00,243.77999877929688,243.9499969482422,243.72999572753906,243.84500122070312,,1988.0
2022-10-27 10:20:00-04:00,244.05999755859375,244.3699951171875,244.05999755859375,244.3699951171875,,1195.0
2022-10-27 10:21:00-04:00,244.31500244140625,244.31500244140625,244.31500244140625,244.31500244140625,,217.0
2022-10-27 10:22:00-04:00,244.26499938964844,244.26499938964844,244.05999755859375,244.05999755859375,,596.0
2022-10-27 10:23:00-04:00,244.14999389648438,244.14999389648438,243.9199981689453,243.9199981689453,,1589.0
2022-10-27 10:24:00-04:00,244.0800018310547,244.0800018310547,243.88499450683594,243.88499450683594,,459.0
2022-10-27 10:25:00-04:00,244.1300048828125,244.14999389648438,244.11000061035156,244.14999389648438,,1855.0
2022-10-27 10:26:00-04:00,244.14999389648438,244.22000122070312,243.8300018310547,243.8300018310547,,1182.0
2022-10-27 10:27:00-04:00,243.94000244140625,244.03500366210938,243.88499450683594,243.88499450683594,,3293.0
2022-10-27 10:29:00-04:00,244.0,244.0399932861328,243.83999633789062,244.02000427246094,,1540.0
2022-10-27 10:30:00-04:00,244.05999755859375,244.4499969482422,244.05999755859375,244.4499969482422,,2564.0
2022-10-27 10:31:00-04:00,244.5800018310547,244.5800018310547,244.1699981689453,244.1699981689453,,1239.0
2022-10-27 10:32:00-04:00,244.0800018310547,244.13999938964844,244.0800018310547,244.13999938964844,,746.0
2022-10-27 10:35:00-04:00,243.83999633789062,243.83999633789062,243.77000427246094,243.77000427246094,,345.0
2022-10-27 10:36:00-04:00,243.75999450683594,243.75999450683594,243.52000427246094,243.58999633789062,,3610.0
2022-10-27 10:37:00-04:00,243.33999633789062,243.47999572753906,243.3000030517578,243.35000610351562,,1502.0
2022-10-27 10:38:00-04:00,243.31500244140625,243.5500030517578,243.31500244140625,243.4600067138672,,2358.0
2022-10-27 10:39:00-04:00,243.36000061035156,243.36000061035156,243.17999267578125,243.28500366210938,,1510.0
2022-10-27 10:41:00-04:00,243.1875,243.25999450683594,242.94000244140625,243.0500030517578,,2452.0
2022-10-27 10:42:00-04:00,243.11000061035156,243.11000061035156,243.11000061035156,243.11000061035156,,1250.0
2022-10-27 10:43:00-04:00,242.83999633789062,243.07000732421875,242.81500244140625,243.07000732421875,,1690.0
2022-10-27 10:45:00-04:00,242.80999755859375,242.85499572753906,242.75,242.75,,1293.0
2022-10-27 10:47:00-04:00,242.8343048095703,242.84500122070312,242.8343048095703,242.84500122070312,,351.0
2022-10-27 10:48:00-04:00,242.72000122070312,242.8249969482422,242.69000244140625,242.6999969482422,,969.0
2022-10-27 10:49:00-04:00,242.85000610351562,243.0399932861328,242.8000030517578,242.88999938964844,,2462.0
2022-10-27 10:50:00-04:00,242.9199981689453,243.1300048828125,242.86500549316406,243.05999755859375,,3082.0
2022-10-27 10:52:00-04:00,243.22000122070312,243.22000122070312,243.1199951171875,243.22000122070312,,1495.0
2022-10-27 10:54:00-04:00,243.52999877929688,243.52999877929688,243.52999877929688,243.52999877929688,,1671.0
2022-10-27 10:55:00-04:00,243.4199981689453,243.4199981689453,243.02999877929688,243.02999877929688,,2180.0
2022-10-27 10:56:00-04:00,242.9199981689453,242.9199981689453,242.9199981689453,242.9199981689453,,229.0
2022-10-27 10:57:00-04:00,242.72999572753906,242.72999572753906,242.72999572753906,242.72999572753906,,226.0
2022-10-27 10:58:00-04:00,242.57000732421875,242.57000732421875,242.16000366210938,242.16000366210938,,532.0
2022-10-27 10:59:00-04:00,242.0946044921875,242.0946044921875,242.0946044921875,242.0946044921875,,1116.0
2022-10-27 11:00:00-04:00,241.8300018310547,241.89999389648438,241.8300018310547,241.89999389648438,,686.0
2022-10-27 11:01:00-04:00,242.3300018310547,242.6699981689453,242.32000732421875,242.6699981689453,,1372.0
2022-10-27 11:02:00-04:00,242.55999755859375,242.55999755859375,242.55999755859375,242.55999755859375,,333.0
2022-10-27 11:03:00-04:00,242.40499877929688,242.531005859375,242.39999389648438,242.531005859375,,443.0
2022-10-27 11:04:00-04:00,242.33999633789062,242.33999633789062,242.33999633789062,242.33999633789062,,273.0
2022-10-27 11:05:00-04:00,242.32000732421875,242.32000732421875,242.32000732421875,242.32000732421875,,161.0
2022-10-27 11:06:00-04:00,242.5500030517578,242.5500030517578,242.5500030517578,242.5500030517578,,597.0
2022-10-27 11:08:00-04:00,242.50999450683594,242.75,242.49000549316406,242.67999267578125,,1725.0
2022-10-27 11:09:00-04:00,243.0,243.0,243.0,243.0,,377.0
2022-10-27 11:10:00-04:00,243.10000610351562,243.3800048828125,243.05999755859375,243.05999755859375,,1869.0
2022-10-27 11:11:00-04:00,242.9199981689453,242.9199981689453,242.77999877929688,242.77999877929688,,706.0
2022-10-27 11:12:00-04:00,243.00999450683594,243.00999450683594,243.00999450683594,243.00999450683594,,415.0
2022-10-27 11:13:00-04:00,242.82000732421875,242.83999633789062,242.75,242.83999633789062,,442.0
2022-10-27 11:14:00-04:00,242.94000244140625,242.94000244140625,242.83999633789062,242.83999633789062,,571.0
2022-10-27 11:16:00-04:00,242.64999389648438,242.64999389648438,242.4600067138672,242.4600067138672,,1022.0
2022-10-27 11:17:00-04:00,242.82000732421875,242.82000732421875,242.82000732421875,242.82000732421875,,175.0
2022-10-27 11:18:00-04:00,242.61000061035156,242.6300048828125,242.60000610351562,242.60000610351562,,537.0
2022-10-27 11:19:00-04:00,242.74000549316406,242.91000366210938,242.74000549316406,242.91000366210938,,1466.0
2022-10-27 11:21:00-04:00,243.0,243.0,243.0,243.0,,249.0
2022-10-27 11:22:00-04:00,242.99000549316406,243.0399932861328,242.99000549316406,243.0399932861328,,1534.0
2022-10-27 11:23:00-04:00,242.99000549316406,243.16000366210938,242.9499969482422,243.16000366210938,,1470.0
2022-10-27 11:24:00-04:00,243.0749969482422,243.0749969482422,243.0749969482422,243.0749969482422,,640.0
2022-10-27 11:25:00-04:00,243.17999267578125,243.3800048828125,243.17999267578125,243.3800048828125,,427.0
2022-10-27 11:26:00-04:00,243.0399932861328,243.0399932861328,242.8800048828125,242.8800048828125,,1890.0
2022-10-27 11:28:00-04:00,242.9499969482422,242.9499969482422,242.88999938964844,242.88999938964844,,529.0
2022-10-27 11:29:00-04:00,242.64999389648438,242.64999389648438,242.64999389648438,242.64999389648438,,392.0
2022-10-27 11:30:00-04:00,242.86500549316406,242.86500549316406,242.86500549316406,242.86500549316406,,237.0
2022-10-27 11:31:00-04:00,242.72000122070312,242.75999450683594,242.66000366210938,242.75999450683594,,1794.0
2022-10-27 11:32:00-04:00,242.8000030517578,243.16319274902344,242.8000030517578,243.16319274902344,,1178.0
2022-10-27 11:33:00-04:00,243.10499572753906,243.10499572753906,243.10499572753906,243.10499572753906,,847.0
2022-10-27 11:34:00-04:00,243.14999389648438,243.14999389648438,242.8699951171875,242.89999389648438,,1454.0
2022-10-27 11:35:00-04:00,243.07000732421875,243.07000732421875,243.07000732421875,243.07000732421875,,216.0
2022-10-27 11:36:00-04:00,242.88999938964844,242.88999938964844,242.88999938964844,242.88999938964844,,411.0
2022-10-27 11:38:00-04:00,242.4499969482422,242.4499969482422,242.35000610351562,242.35000610351562,,761.0
2022-10-27 11:39:00-04:00,242.5,242.52000427246094,242.4949951171875,242.4949951171875,,1065.0
2022-10-27 11:43:00-04:00,242.38999938964844,242.38999938964844,242.25999450683594,242.25999450683594,,992.0
2022-10-27 11:44:00-04:00,242.50999450683594,242.5399932861328,242.50999450683594,242.5399932861328,,771.0
2022-10-27 11:45:00-04:00,242.38999938964844,242.39999389648438,242.30999755859375,242.38999938964844,,835.0
2022-10-27 11:47:00-04:00,242.5,242.66000366210938,242.5,242.66000366210938,,1419.0
2022-10-27 11:48:00-04:00,242.75999450683594,242.86000061035156,242.75999450683594,242.86000061035156,,920.0
2022-10-27 11:50:00-04:00,242.89500427246094,242.89500427246094,242.72999572753906,242.72999572753906,,1927.0
2022-10-27 11:51:00-04:00,242.6300048828125,242.6300048828125,242.6300048828125,242.6300048828125,,437.0
2022-10-27 11:52:00-04:00,242.52999877929688,242.52999877929688,242.52999877929688,242.52999877929688,,2676.0
2022-10-27 11:54:00-04:00,242.6199951171875,242.63999938964844,242.61000061035156,242.63999938964844,,1181.0
2022-10-27 11:55:00-04:00,242.66000366210938,242.66000366210938,242.44000244140625,242.4499969482422,,1440.0
2022-10-27 11:57:00-04:00,242.5500030517578,242.58999633789062,242.5500030517578,242.58999633789062,,1040.0
2022-10-27 11:58:00-04:00,242.5399932861328,242.5500030517578,242.39500427246094,242.39500427246094,,1598.0
2022-10-27 11:59:00-04:00,242.3800048828125,242.3800048828125,242.3000030517578,242.3000030517578,,673.0
2022-10-27 12:00:00-04:00,242.47000122070312,242.60000610351562,242.4199981689453,242.60000610351562,,2398.0
2022-10-27 12:01:00-04:00,242.61000061035156,242.74000549316406,242.61000061035156,242.74000549316406,,1126.0
2022-10-27 12:02:00-04:00,242.8800048828125,243.0,242.8800048828125,242.89999389648438,,831.0
2022-10-27 12:03:00-04:00,242.9250030517578,243.02999877929688,242.75999450683594,242.75999450683594,,1762.0
2022-10-27 12:04:00-04:00,242.82000732421875,242.9199981689453,242.82000732421875,242.9199981689453,,645.0
2022-10-27 12:05:00-04:00,242.9199981689453,242.9199981689453,242.9199981689453,242.9199981689453,,433.0
2022-10-27 12:06:00-04:00,243.05999755859375,243.16000366210938,243.05999755859375,243.16000366210938,,950.0
2022-10-27 12:07:00-04:00,243.08999633789062,243.1300048828125,242.89500427246094,243.08999633789062,,2835.0
2022-10-27 12:08:00-04:00,243.1199951171875,243.1199951171875,243.1199951171875,243.1199951171875,,100.0
2022-10-27 12:09:00-04:00,243.02000427246094,243.02000427246094,242.7949981689453,242.7949981689453,,1997.0
2022-10-27 12:10:00-04:00,242.6649932861328,242.6649932861328,242.5,242.5,,879.0
2022-10-27 12:11:00-04:00,242.61000061035156,242.61000061035156,242.58999633789062,242.61000061035156,,609.0
2022-10-27 12:13:00-04:00,242.5679931640625,242.5679931640625,242.55999755859375,242.55999755859375,,661.0
2022-10-27 12:14:00-04:00,242.6199951171875,242.64999389648438,242.6199951171875,242.64999389648438,,1045.0
2022-10-27 12:15:00-04:00,242.52000427246094,242.52000427246094,242.52000427246094,242.52000427246094,,448.0
2022-10-27 12:16:00-04:00,242.50999450683594,242.7899932861328,242.5,242.7899932861328,,2334.0
2022-10-27 12:17:00-04:00,242.83999633789062,242.83999633789062,242.5399932861328,242.5500030517578,,963.0
2022-10-27 12:18:00-04:00,242.65499877929688,242.65499877929688,242.65499877929688,242.65499877929688,,459.0
2022-10-27 12:19:00-04:00,242.5500030517578,242.5500030517578,242.39999389648438,242.39999389648438,,1260.0
2022-10-27 12:20:00-04:00,242.4499969482422,242.4499969482422,242.4499969482422,242.4499969482422,,248.0
2022-10-27 12:21:00-04:00,242.33999633789062,242.33999633789062,242.19000244140625,242.19000244140625,,1073.0
2022-10-27 12:22:00-04:00,242.38999938964844,242.41000366210938,242.3249969482422,242.3249969482422,,1116.0
2022-10-27 12:23:00-04:00,242.44000244140625,242.44000244140625,242.44000244140625,242.44000244140625,,204.0
2022-10-27 12:24:00-04:00,242.5500030517578,242.6199951171875,242.5500030517578,242.6199951171875,,1197.0
2022-10-27 12:25:00-04:00,242.52999877929688,242.52999877929688,242.42999267578125,242.42999267578125,,1127.0
2022-10-27 12:26:00-04:00,242.36000061035156,242.36000061035156,242.36000061035156,242.36000061035156,,435.0
2022-10-27 12:27:00-04:00,242.25999450683594,242.33999633789062,242.22999572753906,242.22999572753906,,1507.0
2022-10-27 12:28:00-04:00,242.00999450683594,242.05999755859375,241.99000549316406,242.05999755859375,,617.0
2022-10-27 12:29:00-04:00,241.88499450683594,241.88499450683594,241.75999450683594,241.75999450683594,,336.0
2022-10-27 12:30:00-04:00,241.7899932861328,242.02999877929688,241.75999450683594,241.9600067138672,,2076.0
2022-10-27 12:33:00-04:00,241.97999572753906,241.97999572753906,241.97999572753906,241.97999572753906,,241.0
2022-10-27 12:34:00-04:00,242.05999755859375,242.11000061035156,242.05999755859375,242.11000061035156,,1788.0
2022-10-27 12:35:00-04:00,242.10000610351562,242.10000610351562,241.97999572753906,241.97999572753906,,1523.0
2022-10-27 12:36:00-04:00,242.0399932861328,242.36000061035156,242.0399932861328,242.36000061035156,,2841.0
2022-10-27 12:37:00-04:00,242.4199981689453,242.4199981689453,242.0500030517578,242.0500030517578,,1977.0
2022-10-27 12:38:00-04:00,242.03500366210938,242.03500366210938,242.03500366210938,242.03500366210938,,424.0
2022-10-27 12:40:00-04:00,242.16000366210938,242.16000366210938,241.99000549316406,242.03500366210938,,3973.0
2022-10-27 12:41:00-04:00,241.76499938964844,241.76499938964844,241.76499938964844,241.76499938964844,,353.0
2022-10-27 12:42:00-04:00,241.9499969482422,241.9499969482422,241.92999267578125,241.9499969482422,,622.0
2022-10-27 12:43:00-04:00,241.83999633789062,242.0,241.83999633789062,242.0,,2066.0
2022-10-27 12:44:00-04:00,242.02999877929688,242.0800018310547,242.02999877929688,242.0800018310547,,932.0
2022-10-27 12:45:00-04:00,242.1300048828125,242.1300048828125,241.97999572753906,242.0399932861328,,2338.0
2022-10-27 12:46:00-04:00,241.9600067138672,241.9600067138672,241.9600067138672,241.9600067138672,,266.0
2022-10-27 12:47:00-04:00,242.03500366210938,242.16000366210938,242.03500366210938,242.07000732421875,,1762.0
2022-10-27 12:48:00-04:00,242.1699981689453,242.27999877929688,242.1699981689453,242.27999877929688,,1404.0
2022-10-27 12:50:00-04:00,242.4199981689453,242.4199981689453,242.3300018310547,242.3350067138672,,1084.0
2022-10-27 12:51:00-04:00,242.4199981689453,242.4499969482422,242.38999938964844,242.42999267578125,,1144.0
2022-10-27 12:52:00-04:00,242.33999633789062,242.33999633789062,242.25,242.25,,1667.0
2022-10-27 12:53:00-04:00,242.30999755859375,242.3300018310547,242.2449951171875,242.2449951171875,,950.0
2022-10-27 12:54:00-04:00,242.2834930419922,242.2834930419922,242.26499938964844,242.26499938964844,,1049.0
